Country,Capital,Continent,Population,Country Code,Country Code
India,New Delhi,Asia,1476625576,in,in
Indonesia,Jakarta,Asia,287886782,id,id
Iran,Tehran,Asia,85000000,ir,ir
Iraq,Baghdad,Asia,42000000,iq,iq
Ireland,Dublin,Europe,5200000,ie,ie
Israel,Jerusalem,Asia,9800000,il,il
Italy,Rome,Europe,59000000,it,it
Jamaica,Kingston,North America,3000000,jm,jm
Japan,Tokyo,Asia,122427731,jp,jp
Jordan,Amman,Asia,10000000,jo,jo
Kazakhstan,Astana,Asia,19000000,kz,kz
Kenya,Nairobi,Africa,55000000,ke,ke
Kiribati,South Tarawa,Oceania,120000,ki,ki
Kuwait,Kuwait City,Asia,4700000,kw,kw
Kyrgyzstan,Bishkek,Asia,7000000,kg,kg
Laos,Vientiane,Asia,7300000,la,la
Latvia,Riga,Europe,1900000,lv,lv
Lebanon,Beirut,Asia,6900000,lb,lb
Lesotho,Maseru,Africa,2300000,ls,ls
Liberia,Monrovia,Africa,5000000,lr,lr
Libya,Tripoli,Africa,6900000,ly,ly
Liechtenstein,Vaduz,Europe,39000,li,li
Lithuania,Vilnius,Europe,2800000,lt,lt
Luxembourg,Luxembourg,Europe,650000,lu,lu
Madagascar,Antananarivo,Africa,31000000,mg,mg
Malawi,Lilongwe,Africa,22000000,mw,mw
Malaysia,Kuala Lumpur,Asia,33000000,my,my
Maldives,Male,Asia,540000,mv,mv
Mali,Bamako,Africa,23000000,ml,ml
Malta,Valletta,Europe,520000,mt,mt
Marshall Islands,Majuro,Oceania,60000,mh,mh
Mauritania,Nouakchott,Africa,5100000,mr,mr
Mauritius,Port Louis,Africa,1300000,mu,mu
Mexico,Mexico City,North America,132997658,mx,mx
Micronesia,Palikir,Oceania,115000,fm,fm
Moldova,Chișinău,Europe,2600000,md,md
Monaco,Monaco,Europe,39000,mc,mc
Mongolia,Ulaanbaatar,Asia,3300000,mn,mn
Montenegro,Podgorica,Europe,620000,me,me
Morocco,Rabat,Africa,37400000,ma,ma
Mozambique,Maputo,Africa,34000000,mz,mz
Myanmar,Naypyidaw,Asia,54000000,mm,mm
Namibia,Windhoek,Africa,2700000,na,na
Nauru,Yaren (de facto),Oceania,13000,nr,nr
Nepal,Kathmandu,Asia,31000000,np,np
Netherlands,Amsterdam,Europe,17800000,nl,nl
New Zealand,Wellington,Oceania,5200000,nz,nz
Nicaragua,Managua,North America,7000000,ni,ni
Niger,Niamey,Africa,28000000,ng,ng
Nigeria,Abuja,Africa,242431832,ng,ng
North Korea,Pyongyang,Asia,25700000,kp,kp
North Macedonia,Skopje,Europe,2100000,mk,mk
Norway,Oslo,Europe,5500000,no,no
Oman,Muscat,Asia,5100000,om,om
Pakistan,Islamabad,Asia,259299791,pk,pk
Palau,Ngerulmud,Oceania,18000,pw,pw
Panama,Panama City,North America,4300000,pa,pa
Papua New Guinea,Port Moresby,Oceania,9300000,pg,pg
Paraguay,Asunción,South America,7100000,py,py
Peru,Lima,South America,33300000,pe,pe
Philippines,Manila,Asia,117724471,ph,ph
Poland,Warsaw,Europe,37700000,pl,pl
Portugal,Lisbon,Europe,10300000,pt,pt
Qatar,Doha,Asia,3100000,qa,qa
Romania,Bucharest,Europe,19200000,ro,ro
Russia,Moscow,Europe/Asia,143394458,ru,ru
Rwanda,Kigali,Africa,14000000,rw,rw
Saint Kitts and Nevis,Basseterre,North America,53000,kn,kn
Saint Lucia,Castries,North America,180000,lc,lc
Saint Vincent and the Grenadines,Kingstown,North America,110000,vc,vc
Samoa,Apia,Oceania,200000,ws,ws
San Marino,San Marino,Europe,34000,sm,sm
Sao Tome and Principe,São Tomé,Africa,220000,st,st
Saudi Arabia,Riyadh,Asia,36000000,sa,sa
Senegal,Dakar,Africa,18000000,sn,sn
Serbia,Belgrade,Europe,6900000,rs,rs
Seychelles,Victoria,Africa,110000,sc,sc
Sierra Leone,Freetown,Africa,8100000,sl,sl
Singapore,Singapore,Asia,5800000,sg,sg
Slovakia,Bratislava,Europe,5400000,sk,sk
Slovenia,Ljubljana,Europe,2100000,si,si
Solomon Islands,Honiara,Oceania,700000,sb,sb
Somalia,Mogadishu,Africa,18000000,so,so
South Africa,Pretoria,Africa,60000000,za,za
South Korea,Seoul,Asia,51700000,kr,kr
South Sudan,Juba,Africa,11000000,ss,ss
Spain,Madrid,Europe,48000000,es,es
Sri Lanka,Sri Jayawardenepura Kotte,Asia,22000000,lk,lk
Sudan,Khartoum,Africa,44000000,sd,sd
Suriname,Paramaribo,South America,600000,sr,sr
Sweden,Stockholm,Europe,10500000,se,se
Switzerland,Bern,Europe,8800000,ch,ch
Syria,Damascus,Asia,17500000,sy,sy
Taiwan,Taipei,Asia,23000000,tw,tw
Tajikistan,Dushanbe,Asia,9900000,tj,tj
Tanzania,Dodoma,Africa,102000000,tz,tz
Thailand,Bangkok,Asia,71000000,th,th
Togo,Lomé,Africa,9000000,tg,tg
Tonga,Nukuʻalofa,Oceania,110000,to,to
Trinidad and Tobago,Port of Spain,North America,1400000,tt,tt
Tunisia,Tunis,Africa,12000000,tn,tn
Turkey,Ankara,Europe/Asia,85000000,,
Turkmenistan,Ashgabat,Asia,6000000,tm,tm
Tuvalu,Funafuti,Oceania,12000,tv,tv
Uganda,Kampala,Africa,48000000,ug,ug
Ukraine,Kyiv,Europe,41000000,ua,ua
United Arab Emirates,Abu Dhabi,Asia,9800000,ae,ae
United Kingdom,London,Europe,67000000,gb,gb
United States,Washington D.C.,North America,349035494,us,us
Uruguay,Montevideo,South America,3500000,uy,uy
Uzbekistan,Tashkent,Asia,36000000,uz,uz
Vanuatu,Port Vila,Oceania,320000,vu,vu
Vatican City,Vatican City,Europe,800,va,va
Venezuela,Caracas,South America,28000000,ve,ve
Vietnam,Hanoi,Asia,102177431,vn,vn
Yemen,Sana'a,Asia,33000000,ye,ye
Zambia,Lusaka,Africa,21000000,zm,zm
Zimbabwe,Harare,Africa,16000000,zw,zw
