Country,Capital,Continent,Population,Country Code
Singapore,Singapore,Asia,5800000,sg
Slovakia,Bratislava,Europe,5400000,sk
Slovenia,Ljubljana,Europe,2100000,si
Solomon Islands,Honiara,Oceania,700000,sb
Somalia,Mogadishu,Africa,18000000,so
South Africa,Pretoria,Africa,60000000,za
South Korea,Seoul,Asia,51700000,kr
South Sudan,Juba,Africa,11000000,ss
Spain,Madrid,Europe,48000000,es
Sri Lanka,Sri Jayawardenepura Kotte,Asia,22000000,lk
Sudan,Khartoum,Africa,44000000,sd
Suriname,Paramaribo,South America,600000,sr
Sweden,Stockholm,Europe,10500000,se
Switzerland,Bern,Europe,8800000,ch
Syria,Damascus,Asia,17500000,sy
Taiwan,Taipei,Asia,23000000,tw
Tajikistan,Dushanbe,Asia,9900000,tj
Tanzania,Dodoma,Africa,102000000,tz
Thailand,Bangkok,Asia,71000000,th
Togo,Lomé,Africa,9000000,tg
Tonga,Nukuʻalofa,Oceania,110000,to
Trinidad and Tobago,Port of Spain,North America,1400000,tt
Tunisia,Tunis,Africa,12000000,tn
Turkey,Ankara,Europe/Asia,85000000,
Turkmenistan,Ashgabat,Asia,6000000,tm
Tuvalu,Funafuti,Oceania,12000,tv
Uganda,Kampala,Africa,48000000,ug
Ukraine,Kyiv,Europe,41000000,ua
United Arab Emirates,Abu Dhabi,Asia,9800000,ae
United Kingdom,London,Europe,67000000,gb
United States,Washington D.C.,North America,349035494,us
Uruguay,Montevideo,South America,3500000,uy
Uzbekistan,Tashkent,Asia,36000000,uz
Vanuatu,Port Vila,Oceania,320000,vu
Vatican City,Vatican City,Europe,800,va
Venezuela,Caracas,South America,28000000,ve
Vietnam,Hanoi,Asia,102177431,vn
Yemen,Sana'a,Asia,33000000,ye
Zambia,Lusaka,Africa,21000000,zm
Zimbabwe,Harare,Africa,16000000,zw
